2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
48.5933,734,700,694,745,719,672,708,639,617,646,646,618,615
48.6134,709,700,712,670,685,621,630,667,623,606,628,631,638
48.6336,691,714,749,722,617,674,635,668,590,625,644,631,670
48.6538,717,772,729,690,685,661,673,661,625,650,638,673,610
48.674,705,710,754,709,683,638,645,646,651,653,695,641,684
48.6941,719,716,698,710,664,674,667,629,672,618,643,636,609
48.7143,701,650,690,731,694,656,657,622,667,637,664,629,667
48.7345,722,738,746,704,712,697,672,674,669,616,637,662,683
48.7546,729,694,637,709,692,618,679,611,661,618,655,634,661
48.7748,721,694,706,712,692,683,649,663,617,638,663,710,607
48.795,688,684,708,691,728,700,669,657,706,630,646,630,652
48.8151,704,699,719,735,706,703,690,659,640,673,646,678,675
48.8353,716,745,812,702,722,713,658,694,668,666,673,711,682
48.8555,692,760,767,758,719,650,699,659,658,648,672,605,642
48.8756,710,721,700,784,724,674,636,683,701,664,697,680,648
48.8958,744,708,694,717,757,680,648,692,661,644,651,653,617
48.916,775,731,728,705,710,725,715,665,654,681,634,645,646
48.9361,729,726,707,698,729,684,701,648,640,645,660,656,664
48.9563,719,648,698,760,732,703,664,674,681,680,690,641,687
48.9765,757,781,756,748,737,643,654,659,629,680,674,681,739
48.9967,733,744,732,727,732,716,651,649,662,682,645,665,633
49.0168,735,740,710,743,756,705,669,637,675,662,665,623,656
49.037,720,737,769,720,688,687,660,653,614,647,643,641,617
49.0572,743,776,775,753,771,683,711,682,667,659,643,662,717
49.0773,747,753,749,751,731,693,691,684,705,716,673,691,687
49.0975,811,762,724,747,707,647,657,705,674,704,673,643,659
49.1177,758,724,730,747,732,671,634,649,680,650,691,667,687
49.1378,808,777,751,738,751,698,670,673,679,658,647,667,678
49.158,802,779,758,763,719,670,675,668,662,649,667,656,632
49.1782,748,761,785,752,763,655,667,654,686,722,643,613,643
49.1983,792,789,725,754,706,687,645,632,684,670,694,646,685
49.2185,767,757,744,810,724,735,724,674,655,649,646,738,632
49.2387,786,788,746,787,703,707,714,666,685,576,666,626,647
49.2588,756,735,758,788,719,717,685,641,682,682,668,641,655
49.279,786,728,788,768,786,681,666,667,633,683,649,648,663
49.2992,773,765,785,790,724,701,663,660,660,686,678,628,654
49.3193,852,804,812,736,727,753,638,639,670,699,632,638,640
49.3395,835,801,728,737,729,713,676,718,683,655,663,629,645
49.3597,781,803,797,745,746,709,654,674,680,700,663,673,680
49.3799,766,830,740,784,801,617,653,669,669,613,678,697,737
49.4,789,777,804,793,774,713,683,737,677,663,669,677,685
49.4202,787,805,769,757,747,728,697,686,636,696,663,654,681
49.4404,772,799,833,802,777,742,688,691,700,716,616,684,712
49.4605,808,731,842,788,748,698,695,665,634,643,674,686,660
49.4807,804,831,841,775,789,742,685,636,684,671,644,660,664
49.5009,843,761,774,773,792,722,688,708,701,623,690,687,688
49.521,818,803,843,795,774,684,707,681,665,670,667,662,706
49.5412,797,808,762,804,777,674,708,699,645,657,682,702,695
49.5614,830,862,798,797,746,737,633,694,709,677,666,711,685
49.5815,886,869,766,772,754,747,701,670,654,694,645,679,652
49.6017,842,850,864,844,777,706,694,636,719,648,727,682,670
49.6219,850,810,847,834,760,677,641,649,697,696,682,683,656
49.642,840,845,902,849,756,754,686,682,692,713,658,633,650
49.6622,816,911,887,839,772,721,705,671,706,657,668,636,678
49.6824,882,843,861,875,841,738,688,657,672,694,676,656,668
49.7025,940,752,853,887,817,717,670,687,711,682,705,677,667
49.7227,885,925,905,870,782,691,673,735,679,689,692,653,680
49.7429,914,859,922,868,810,716,725,690,656,716,633,678,703
49.7631,885,932,964,879,832,744,684,646,764,690,709,690,659
49.7832,947,911,864,868,817,758,661,676,717,698,664,683,675
49.8034,932,906,893,941,806,748,705,679,661,680,672,675,673
49.8236,993,919,949,906,816,729,729,664,707,687,682,716,670
49.8437,920,944,938,912,919,743,688,645,639,720,666,691,669
49.8639,941,929,965,923,874,800,703,686,669,715,666,635,679
49.8841,954,930,1021,957,889,763,677,674,669,656,701,674,666
49.9042,1047,934,989,986,877,790,694,689,670,645,674,666,662
49.9244,1021,1004,984,941,839,763,650,704,677,721,677,700,701
49.9446,1034,1086,1006,988,903,767,676,691,684,665,663,705,684
49.9647,1079,1050,1093,1017,933,766,712,696,701,692,708,649,691
49.9849,1077,1073,1081,1022,991,769,719,703,667,708,636,678,703
50.0051,1105,1111,1123,1039,1007,794,698,712,644,696,677,730,704
50.0252,1176,1145,1124,1112,972,858,700,671,691,700,675,676,674
50.0454,1149,1148,1174,1104,1026,853,749,689,683,676,700,711,679
50.0656,1215,1236,1239,1121,990,869,715,701,736,716,726,680,681
50.0858,1219,1288,1169,1140,1052,857,702,741,716,682,689,703,687
50.1059,1310,1286,1309,1225,1104,801,727,718,741,739,737,723,727
50.1261,1373,1294,1384,1275,1144,853,748,739,722,734,671,758,722
50.1463,1376,1358,1406,1357,1158,895,790,743,751,721,759,736,715
50.1664,1486,1405,1465,1276,1158,893,789,781,741,785,715,719,719
50.1866,1553,1488,1486,1427,1201,892,783,783,801,774,785,761,747
50.2068,1627,1469,1531,1511,1239,1030,763,823,748,788,759,725,759
50.2269,1633,1647,1576,1565,1307,971,831,799,809,746,751,769,780
50.2471,1766,1778,1647,1708,1439,1047,862,798,797,785,798,798,811
50.2673,1837,1792,1757,1720,1446,1041,883,846,832,835,794,790,827
50.2874,1975,1880,1970,1833,1524,1070,947,835,839,834,787,841,821
50.3076,2029,1909,2010,1887,1582,1136,995,918,859,849,849,837,827
50.3278,2174,2093,2039,1924,1645,1191,942,924,904,905,924,856,899
50.3479,2219,2210,2211,2147,1869,1295,945,916,909,916,927,923,875
50.3681,2368,2364,2431,2222,1896,1318,1063,960,973,964,954,930,906
50.3883,2520,2477,2441,2331,1989,1345,1115,1057,1007,1002,971,979,1015
50.4084,2715,2717,2529,2481,2047,1436,1163,1107,1061,1047,1031,996,1065
50.4286,2845,2756,2775,2667,2206,1605,1247,1124,1071,1131,1016,1040,1048
50.4488,2968,2917,3071,2854,2372,1581,1290,1148,1185,1223,1171,1157,1192
50.469,3180,3078,3085,2957,2442,1762,1307,1221,1195,1208,1170,1221,1184
50.4891,3259,3201,3140,3126,2588,1866,1395,1478,1408,1270,1292,1303,1357
50.5093,3368,3396,3362,3226,2836,2061,1632,1629,1520,1516,1465,1514,1507
50.5295,3587,3553,3570,3423,2971,2361,2007,1872,1916,1873,1924,1851,1889
50.5496,3607,3644,3742,3715,3517,3117,2696,2679,2531,2693,2711,2571,2606
50.5698,3693,3832,3844,4073,4321,4247,3923,4025,4019,3965,4044,3919,3917
50.59,3809,3771,4134,4394,5414,6355,6000,6393,6390,6420,6548,6145,6303
50.6101,3838,3843,4117,4867,6677,8879,9412,9579,9568,9838,9867,9850,9746
50.6303,3823,4003,4280,5096,7196,9923,11320,11903,11873,11909,11878,12297,12287
50.6505,3889,3920,4182,4755,6196,8714,10404,10750,10784,11100,10812,11131,10943
50.6706,3779,3880,4083,4327,4958,6259,7377,7724,7819,7708,7569,7985,7915
50.6908,3820,3857,3914,4026,4154,4657,5121,5387,5367,5333,5352,5398,5262
50.711,3710,3751,3757,3934,4221,4420,4310,4522,4580,4526,4516,4614,4690
50.7311,3608,3671,3761,4073,4490,4934,4944,5120,5154,5086,5131,5005,5037
50.7513,3496,3559,3718,3944,4786,5656,5869,6294,6357,6365,6210,6267,6269
50.7715,3252,3373,3533,3812,4492,5794,6359,6419,6547,6682,6469,6767,6411
50.7917,3204,3168,3347,3427,3816,4701,5286,5648,5548,5469,5432,5543,5383
50.8118,2986,3141,3080,3131,3135,3238,3738,3843,3873,3714,3793,3792,3855
50.832,2883,2936,2875,2903,2753,2514,2429,2474,2422,2449,2441,2543,2521
50.8522,2754,2876,2748,2800,2351,2010,1852,1826,1835,1810,1811,1812,1732
50.8723,2549,2613,2660,2651,2179,1802,1556,1400,1462,1445,1413,1466,1370
50.8925,2492,2468,2489,2532,2064,1518,1353,1297,1229,1219,1223,1191,1205
50.9127,2320,2350,2337,2204,1893,1437,1210,1186,1114,1159,1156,1129,1141
50.9328,2151,2172,2165,2113,1875,1359,1062,1039,1050,1003,1048,1046,999
50.953,1956,2077,2051,2008,1754,1300,1081,988,966,991,966,956,1007
50.9732,1957,2056,1968,1915,1689,1195,1016,943,962,932,899,950,962
50.9933,1859,1849,1833,1727,1532,1178,949,907,891,910,868,898,868
51.0135,1717,1758,1737,1733,1422,1039,904,876,796,797,803,846,795
51.0337,1710,1669,1740,1659,1404,1030,868,828,821,806,800,815,839
51.0538,1596,1609,1587,1516,1407,1030,857,785,798,767,818,794,824
51.074,1502,1538,1573,1490,1318,1026,859,812,812,758,752,737,771
51.0942,1475,1480,1488,1358,1261,982,835,794,710,752,785,742,796
51.1143,1359,1344,1418,1313,1180,954,763,805,707,742,767,746,759
51.1345,1339,1344,1312,1237,1108,889,745,752,759,748,745,725,761
51.1547,1268,1271,1266,1248,1070,834,720,765,736,695,710,735,716
51.1749,1262,1295,1312,1178,1046,843,752,760,716,731,679,682,696
51.195,1201,1196,1145,1140,1076,836,737,718,717,694,667,713,741
51.2152,1136,1197,1049,1067,1004,832,732,703,676,697,698,732,715
51.2354,1173,1125,1157,1039,973,784,739,707,671,710,710,682,716
51.2555,1063,1107,1112,1096,961,846,708,684,709,679,691,665,635
51.2757,1067,983,1079,968,941,791,726,680,680,673,697,670,677
51.2959,1044,1061,1012,985,927,813,698,739,694,699,696,720,680
51.316,961,1056,955,996,915,753,680,684,705,662,687,706,690
51.3362,929,992,948,981,916,773,721,635,645,664,660,698,702
51.3564,957,911,962,927,857,783,688,706,676,689,683,667,633
51.3765,951,930,914,926,877,756,660,687,688,676,665,683,688
51.3967,956,895,959,868,876,742,659,687,701,641,651,713,683
51.4169,903,918,841,891,835,740,721,683,640,692,688,672,671
51.437,904,943,851,812,785,764,655,641,686,677,680,704,662
51.4572,870,931,800,798,799,713,693,656,709,648,644,629,701
51.4774,895,860,819,836,779,699,706,658,682,678,686,659,649
51.4975,864,857,910,796,766,728,680,662,679,661,664,682,649
51.5177,849,855,867,824,772,688,651,672,643,657,614,643,677
51.5379,803,826,869,814,763,723,671,676,656,606,688,641,657
51.5581,824,794,856,801,773,702,638,644,697,682,671,628,700
51.5782,814,812,803,779,756,713,677,673,682,652,697,631,613
51.5984,805,773,817,794,771,705,688,663,682,724,670,645,660
51.6186,785,804,835,780,767,686,694,652,678,670,625,676,663
51.6387,802,734,773,733,722,672,692,672,640,624,632,694,647
51.6589,765,769,800,794,741,685,715,662,655,651,653,655,650
51.6791,789,737,768,778,781,638,609,688,667,658,682,668,658
51.6992,747,780,795,773,740,754,590,644,649,641,658,660,713
51.7194,738,734,808,714,752,714,663,654,675,655,614,685,599
51.7396,758,736,746,729,746,650,647,587,648,664,630,641,604
51.7597,778,701,734,736,750,701,690,685,696,644,599,665,683
51.7799,741,720,700,727,762,674,649,663,639,641,660,690,642
51.8001,724,733,753,719,766,640,702,631,643,666,659,642,647
51.8202,720,701,768,795,690,656,694,706,612,652,629,651,684
51.8404,759,731,737,749,733,723,664,634,680,704,598,687,624
51.8606,707,740,726,713,707,653,634,631,638,625,656,647,651
51.8808,734,675,754,728,708,652,674,647,638,649,611,671,714
51.9009,726,713,740,691,714,682,670,665,661,643,672,679,651
51.9211,772,690,701,683,688,668,638,635,659,675,647,663,627
51.9413,708,670,709,720,669,692,657,664,644,656,620,612,634
51.9614,709,673,695,710,678,691,670,661,614,653,617,636,649
51.9816,723,631,712,740,698,693,674,669,607,605,646,660,657
52.0018,720,679,706,717,742,684,678,630,576,604,655,664,664
52.0219,736,668,763,712,685,657,623,662,649,717,661,639,643
52.0421,711,674,750,683,657,644,614,588,684,656,640,601,621
52.0623,719,706,703,701,612,680,653,650,630,649,650,657,678
52.0824,709,692,725,700,687,675,629,661,685,636,637,612,619
52.1026,740,665,712,721,687,640,660,673,650,623,688,606,613
52.1228,676,676,717,704,674,679,691,679,567,626,630,611,642
52.1429,692,664,725,710,704,691,631,659,630,658,624,681,646
52.1631,682,658,717,697,693,669,626,639,641,640,617,612,664
52.1833,673,708,676,672,679,719,621,629,662,668,650,612,624
52.2034,702,684,695,682,717,672,647,647,639,592,665,657,634
52.2236,672,691,683,737,653,645,640,686,639,680,606,639,603
52.2438,664,700,717,695,674,633,632,640,657,622,635,625,676
52.264,672,690,689,646,690,679,644,614,606,690,651,653,653
52.2841,696,689,678,700,680,644,635,676,649,643,642,620,640
52.3043,667,700,739,672,675,690,659,664,644,622,590,678,625
52.3245,697,631,737,590,691,668,619,584,635,643,636,616,638
52.3446,687,635,656,716,627,638,625,593,599,635,635,690,634
52.3648,713,657,672,645,680,639,621,717,648,636,651,647,630
52.385,741,688,636,655,689,635,636,647,635,629,616,647,627
52.4051,691,704,685,649,671,633,620,651,640,608,637,632,637
52.4253,686,663,753,700,634,670,632,583,621,675,691,629,636
52.4455,650,666,620,687,629,641,648,624,671,592,655,589,645
52.4656,660,677,652,670,602,612,604,637,597,624,669,659,636
52.4858,690,679,655,735,699,641,706,574,590,644,632,635,685
52.506,720,681,646,682,680,657,621,623,660,661,676,634,635
52.5261,633,676,637,649,713,677,637,590,650,631,608,630,627
52.5463,690,633,669,642,661,625,624,647,658,650,660,641,673
52.5665,669,717,687,702,631,661,634,670,638,621,631,662,669
52.5866,694,706,637,677,639,659,624,622,669,635,672,608,609
52.6068,636,687,674,701,686,621,676,636,628,652,630,605,655
52.627,657,666,708,741,620,657,582,644,624,666,672,653,601
52.6472,673,638,680,640,654,648,623,646,611,682,629,606,644
52.6673,644,681,648,685,680,644,573,659,661,669,622,629,630
52.6875,668,643,672,700,608,633,667,666,592,636,641,656,642
52.7077,670,672,671,640,664,633,659,598,574,627,667,627,621
52.7278,654,662,633,698,639,634,624,639,619,657,588,648,587
52.748,656,637,636,668,640,636,591,646,576,609,653,614,663
52.7682,649,669,655,660,636,628,660,652,635,644,615,667,640
52.7883,665,614,683,719,570,604,647,644,627,656,633,668,690
52.8085,652,607,658,645,652,608,629,618,588,656,639,651,611
52.8287,641,620,644,619,646,646,595,610,550,638,603,620,603
52.8488,651,660,644,692,634,693,618,671,634,633,573,653,663
52.869,683,607,664,656,659,608,633,646,634,635,624,647,618
52.8892,676,658,653,674,606,612,602,638,656,611,629,634,590
52.9093,668,689,648,665,667,626,601,640,642,672,639,665,598
52.9295,661,608,658,653,664,640,626,671,663,658,629,617,598
52.9497,688,658,658,650,659,636,607,659,662,653,642,602,610
52.9699,680,645,628,652,653,619,614,596,644,671,612,671,616
52.99,669,640,685,657,645,671,648,631,628,635,581,609,598
53.0102,643,617,660,646,644,616,594,650,577,637,626,608,609
53.0304,651,667,603,644,614,633,625,644,643,561,589,623,606
53.0505,649,669,646,637,623,639,653,617,632,628,618,638,631
53.0707,677,677,638,661,684,661,626,633,601,621,644,639,638
53.0909,670,664,633,662,676,607,612,625,638,690,665,622,627
53.111,671,646,646,695,693,598,618,619,671,630,628,609,656
53.1312,635,631,628,634,628,659,643,635,593,649,652,619,626
53.1514,636,617,648,627,633,628,665,629,595,637,601,617,639
53.1715,618,651,649,655,649,655,666,587,592,625,676,617,618
53.1917,685,647,660,641,607,616,659,615,635,629,598,646,613
53.2119,665,678,645,683,628,629,678,652,617,594,607,621,650
53.232,626,658,622,643,681,645,635,631,608,684,643,662,615
53.2522,712,665,645,655,603,592,621,631,634,632,647,624,616
53.2724,609,610,683,623,617,643,678,605,594,613,627,521,596
53.2925,643,610,649,651,661,653,625,613,590,606,626,662,647
53.3127,628,633,660,612,644,637,610,626,659,646,614,612,657
53.3329,646,631,659,641,632,621,612,645,612,647,653,653,634
53.3531,637,605,653,656,636,682,648,597,646,625,616,602,619
53.3732,653,634,585,677,624,642,660,610,612,577,639,572,607
53.3934,630,670,638,661,612,629,654,620,621,651,650,642,621
53.4136,626,646,644,641,589,682,579,614,678,670,607,608,626
53.4337,680,629,707,618,653,599,599,635,665,618,670,620,614
53.4539,615,663,617,613,640,638,628,655,606,655,604,593,647
53.4741,633,628,654,638,643,647,645,635,579,631,650,626,588
53.4942,642,622,665,616,636,615,636,644,650,636,586,600,592
53.5144,655,662,600,687,599,680,601,644,616,624,661,666,607
53.5346,690,643,626,615,641,610,603,646,630,666,599,622,624
53.5547,631,663,650,655,655,708,604,654,601,624,628,660,619
53.5749,626,594,662,650,642,654,562,615,588,582,596,617,644
53.5951,663,588,669,664,636,615,582,618,614,665,668,612,619
53.6152,661,622,628,653,659,644,599,613,624,602,617,614,616
53.6354,642,590,633,637,654,645,597,604,611,649,609,597,666
53.6556,639,616,637,607,604,607,619,612,571,657,647,635,639
53.6757,609,618,653,670,628,622,592,659,642,657,622,619,625
53.6959,638,661,686,617,620,637,641,638,637,625,567,578,642
53.7161,637,593,670,636,581,653,588,638,651,619,624,643,615
53.7363,614,619,605,657,669,635,597,614,619,619,610,630,579
53.7564,682,701,681,602,630,660,612,618,583,647,674,644,628
53.7766,612,617,651,615,626,616,609,653,654,629,626,634,602
53.7968,649,672,604,656,649,631,589,597,641,638,614,625,635
53.8169,663,657,623,671,621,614,624,625,632,613,632,627,630
53.8371,658,698,643,681,639,622,642,612,632,608,641,637,656
53.8573,656,581,640,640,631,646,677,631,657,597,616,646,609
53.8774,597,604,618,628,633,644,635,618,602,671,642,678,628
53.8976,625,657,636,645,656,651,617,604,654,635,619,629,619
53.9178,616,627,662,597,618,641,630,632,625,591,631,632,605
53.9379,615,643,615,645,627,639,629,640,627,588,613,656,612
53.9581,649,650,643,648,609,590,635,618,633,634,652,634,662
53.9783,656,655,611,623,655,642,639,626,581,643,615,615,600
53.9984,646,632,625,659,620,619,639,633,658,610,592,628,656
54.0186,640,635,670,589,595,624,627,669,608,621,648,601,666
54.0388,580,667,612,645,638,629,632,659,564,606,623,622,611
54.059,614,635,633,679,620,610,621,656,625,617,621,600,675
54.0791,703,632,609,642,682,619,605,632,593,616,629,640,604
54.0993,573,638,655,629,636,623,628,684,617,623,625,616,600
54.1195,606,580,635,642,596,590,583,635,624,656,614,627,628
54.1396,632,680,647,659,625,614,644,605,644,632,613,653,569
54.1598,608,614,625,631,604,642,635,624,591,634,621,616,639
54.18,654,629,636,636,620,627,626,628,581,623,643,608,602
54.2001,668,627,651,623,650,609,616,660,630,637,648,618,620
54.2203,690,640,655,632,639,603,611,634,628,624,656,598,649
54.2405,615,607,579,644,650,613,642,650,610,640,632,630,651
54.2606,626,612,600,601,627,601,597,629,593,595,651,625,587
54.2808,651,655,592,633,678,617,622,626,626,639,572,645,559
54.301,581,631,615,630,614,627,632,593,628,647,595,610,583
54.3211,661,616,648,631,643,634,620,607,623,616,622,675,619
54.3413,631,607,672,624,602,640,642,621,654,642,576,666,605
54.3615,623,601,628,632,639,618,622,648,617,621,614,607,629
54.3816,638,633,624,629,616,678,628,591,624,596,611,620,655
54.4018,633,663,662,685,656,650,636,635,583,626,633,608,624
54.422,643,607,587,611,607,602,601,631,557,629,635,676,638
54.4422,631,632,609,615,612,606,640,591,611,587,643,662,617
54.4623,635,659,585,639,604,637,627,573,648,583,610,658,608
54.4825,618,624,611,610,624,657,622,575,594,644,642,606,608
54.5027,600,609,653,608,605,634,629,634,630,639,685,646,633
54.5228,618,619,592,627,590,636,616,593,610,616,593,606,625
54.543,613,632,644,637,606,631,614,623,620,627,611,592,634
54.5632,599,600,603,693,615,638,600,604,575,630,631,611,624
54.5833,635,657,619,629,659,619,586,609,634,596,604,650,656
54.6035,604,609,640,624,616,635,632,623,611,611,674,604,640
54.6237,577,656,584,594,651,622,599,609,618,621,583,604,647
54.6438,571,614,596,614,594,608,599,616,651,618,642,606,614
54.664,636,662,640,636,579,635,642,680,634,627,602,644,641
54.6842,612,633,638,637,652,605,637,623,596,602,577,653,658
54.7043,629,621,651,642,629,628,595,613,615,616,621,610,643
54.7245,616,628,646,674,577,630,585,636,629,654,627,581,606
54.7447,638,667,597,636,657,618,573,634,622,647,608,617,615
54.7648,648,659,633,626,627,615,646,585,609,605,594,629,584
54.785,627,614,657,618,640,615,640,604,640,626,555,637,608
54.8052,624,597,614,636,623,653,635,598,602,632,599,560,647
54.8254,664,607,642,617,662,606,644,623,644,635,651,603,620
54.8455,622,648,623,629,614,628,599,597,613,638,595,613,620
54.8657,637,667,628,602,620,614,596,633,599,672,588,626,602
54.8859,622,615,608,598,638,603,606,632,617,635,616,611,623
54.906,624,614,634,600,654,604,633,582,618,598,665,642,629
54.9262,627,605,597,633,629,592,652,582,661,630,575,611,582
54.9464,634,642,631,566,669,609,574,592,609,627,593,609,595
54.9665,640,619,657,666,608,667,595,637,598,612,593,585,632
54.9867,628,599,636,615,643,600,596,611,606,601,602,576,624
55.0069,640,642,602,619,599,608,633,618,611,584,598,632,649
55.027,669,611,628,629,647,568,566,635,590,618,584,615,622
55.0472,610,604,650,618,609,637,611,601,618,637,602,580,618
55.0674,617,612,626,622,656,632,611,635,637,586,601,670,594
55.0875,644,586,594,662,582,599,617,610,566,679,622,617,641
55.1077,642,595,638,618,636,635,612,602,586,612,598,627,642
55.1279,619,633,623,659,634,568,667,657,654,593,594,596,633
55.1481,647,584,657,619,647,634,604,571,598,657,574,647,643
55.1682,621,630,607,622,640,614,644,617,624,586,603,599,603
55.1884,617,634,573,611,605,638,586,602,634,595,563,582,624
55.2086,646,596,614,617,599,612,616,675,676,627,602,591,594
55.2287,650,590,651,625,620,589,599,627,635,639,587,608,592
55.2489,600,683,637,627,615,606,627,668,627,606,613,614,657
55.2691,606,579,645,619,672,658,578,591,623,591,600,600,614
55.2892,609,625,595,612,616,656,603,628,620,638,585,599,628
55.3094,605,587,587,676,674,570,585,610,632,586,623,619,578
55.3296,642,631,603,630,634,628,618,658,616,618,584,611,669
55.3497,620,628,654,608,606,612,657,622,647,654,599,634,611
55.3699,594,634,652,666,622,600,653,633,574,600,596,559,641
55.3901,598,619,600,654,615,585,638,629,580,637,593,596,643
55.4102,627,643,653,627,584,615,637,602,600,597,620,648,643
55.4304,630,667,608,640,599,640,623,640,665,598,580,654,611
55.4506,649,598,606,595,613,648,627,610,633,626,626,629,599
55.4707,653,631,605,586,654,575,590,650,574,591,619,628,625
55.4909,639,628,621,598,621,633,643,632,613,634,623,616,660
55.5111,595,650,598,600,620,569,646,629,646,582,582,618,582
55.5313,627,621,628,636,649,591,590,607,610,615,585,637,648
55.5514,595,606,657,584,656,639,634,585,614,601,631,638,592
55.5716,591,611,597,653,631,612,627,637,610,663,639,655,670
55.5918,658,661,624,589,650,610,638,618,628,624,624,607,655
55.6119,602,657,643,629,663,611,600,600,559,641,590,654,661
55.6321,600,604,623,614,607,612,612,611,640,585,602,594,603
55.6523,627,604,639,625,621,629,621,632,623,645,569,561,616
55.6724,653,616,581,647,654,642,637,604,594,586,617,572,621
55.6926,653,622,653,627,617,633,598,599,609,577,593,615,590
55.7128,618,593,662,584,601,592,651,580,601,613,643,595,604
55.7329,634,574,632,577,613,627,647,632,610,623,576,582,632
55.7531,556,587,583,608,643,633,645,649,622,605,605,605,621
55.7733,610,619,641,680,643,600,655,611,612,629,578,626,585
55.7934,617,620,607,611,636,552,621,635,616,658,606,619,614
55.8136,603,642,642,593,641,611,573,629,591,590,603,628,583
55.8338,634,640,605,623,591,593,619,581,645,575,628,628,619
55.854,580,618,604,621,638,598,625,599,622,599,605,611,613
55.8741,657,616,647,655,633,628,645,611,592,592,599,629,620
55.8943,604,617,560,645,587,628,605,649,566,606,621,567,629
55.9145,667,612,611,605,583,560,622,624,601,601,596,610,669
55.9346,596,563,595,650,644,605,613,625,599,620,579,646,642
55.9548,620,637,619,639,583,571,614,592,611,618,602,645,597
55.975,629,641,631,641,605,619,599,592,618,593,628,560,585
55.9951,570,595,605,602,597,620,591,592,630,622,616,611,624
56.0153,613,625,654,604,597,566,614,584,593,628,568,609,617
56.0355,614,606,652,624,613,653,602,630,596,628,637,628,593
56.0556,626,642,649,579,619,622,622,594,605,622,613,601,570
56.0758,637,646,618,620,620,614,593,583,581,554,586,633,562
56.096,621,654,614,624,652,622,641,612,601,600,557,598,627
56.1161,630,597,608,618,623,658,638,584,616,621,642,602,647
56.1363,595,634,569,549,581,592,647,606,586,621,621,585,604
56.1565,614,649,653,619,574,611,583,578,590,579,624,561,607
56.1766,577,557,633,596,701,659,612,623,603,626,590,602,629
56.1968,646,617,658,636,637,595,635,603,634,623,585,625,633
56.217,621,632,607,604,607,606,594,599,597,608,633,654,640
56.2372,603,614,596,631,655,608,626,646,608,624,575,595,558
56.2573,622,579,611,652,616,592,597,600,656,623,580,611,622
56.2775,585,588,649,644,626,606,608,620,626,568,613,642,618
56.2977,600,604,623,653,589,623,623,582,586,609,596,626,630
56.3178,559,595,656,614,601,573,625,587,608,585,602,600,645
56.338,614,598,651,619,610,622,604,655,617,607,626,627,626
56.3582,613,596,624,629,599,576,608,646,614,587,617,631,605
56.3783,606,602,581,680,593,648,645,636,600,616,595,618,625
56.3985,611,629,602,618,598,589,586,587,604,593,601,613,593
56.4187,599,615,640,640,599,646,649,571,581,571,556,630,569
56.4388,624,600,603,587,633,579,588,631,610,602,596,634,591
56.459,618,584,627,584,622,648,604,589,595,590,596,620,576
56.4792,591,621,592,621,629,634,592,600,580,628,583,581,583
56.4993,644,615,594,609,612,646,600,615,599,585,568,652,604
56.5195,581,613,579,607,645,608,596,680,631,632,600,586,628
56.5397,648,649,616,600,616,651,594,587,597,630,607,599,632
56.5598,585,592,602,548,637,637,570,612,625,590,608,589,633
56.58,652,636,613,616,608,601,587,613,580,594,621,643,585
56.6002,644,609,622,624,598,594,618,624,632,611,633,628,602
56.6204,616,564,634,614,603,604,584,614,590,599,601,622,627
56.6405,590,560,605,596,656,595,566,617,615,637,596,636,575
56.6607,623,568,655,658,656,637,580,612,595,555,593,613,595
56.6809,622,579,584,617,602,624,572,643,597,595,645,588,594
56.701,591,590,608,610,620,605,588,620,620,651,635,614,634
56.7212,607,628,601,608,626,635,601,635,619,603,593,617,616
56.7414,607,627,594,640,618,605,606,593,595,585,584,591,595
56.7615,590,626,641,660,627,612,562,585,621,611,594,602,636
56.7817,646,601,631,610,600,609,580,593,619,591,624,600,606
56.8019,615,602,587,605,654,626,632,580,653,630,655,585,611
56.822,611,555,584,631,650,597,612,588,614,581,592,561,598
56.8422,594,608,597,631,608,653,585,581,588,593,622,628,608
56.8624,608,569,617,641,640,585,578,566,589,569,619,546,573
56.8825,578,613,589,608,593,588,618,573,616,603,574,589,612
56.9027,653,628,637,619,621,621,608,611,637,590,559,608,593
56.9229,617,648,611,615,631,627,614,577,560,609,618,593,592
56.9431,621,591,621,613,644,606,595,594,606,588,625,615,569
56.9632,615,603,580,585,624,617,582,629,562,595,631,665,565
56.9834,620,575,625,635,587,590,641,619,650,588,571,579,619
57.0036,606,607,561,633,635,640,652,614,591,620,646,581,590
57.0237,652,607,621,590,630,611,615,612,599,575,598,559,590
57.0439,611,590,606,614,665,620,594,579,575,626,596,628,566
57.0641,683,652,646,663,622,650,571,607,615,621,608,570,594
57.0842,636,586,607,645,569,660,597,643,572,616,551,597,629
57.1044,648,615,636,645,624,603,630,626,607,583,597,590,611
57.1246,636,595,588,621,613,614,581,605,617,583,613,660,583
57.1447,639,617,577,651,594,627,621,617,628,629,571,638,630
57.1649,625,616,631,581,582,622,673,629,655,582,616,592,616
57.1851,558,625,613,614,597,608,625,613,553,617,595,611,603
57.2052,600,630,618,627,585,617,572,658,632,612,608,564,603
57.2254,594,592,584,614,625,633,581,662,629,582,580,598,578
57.2456,631,560,610,655,600,604,579,610,593,623,624,569,643
57.2657,572,581,610,583,617,651,634,632,611,583,615,615,571
57.2859,600,583,601,594,587,625,600,584,604,621,646,620,563
57.3061,582,590,576,559,647,585,567,616,625,580,550,602,603
