2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
48.5731,728,739,794,711,710,694,700,677,689,651,681,660,691
48.5933,756,767,736,746,718,674,680,668,673,678,687,660,706
48.6134,723,747,767,804,720,665,708,682,731,725,674,660,698
48.6336,753,716,773,695,722,699,670,685,673,688,664,656,706
48.6538,753,789,764,695,696,711,662,686,680,710,715,662,762
48.674,780,720,797,751,757,716,688,688,691,678,659,644,645
48.6941,712,755,746,764,712,695,742,674,704,684,683,677,674
48.7143,759,749,760,771,694,731,720,712,707,656,714,678,738
48.7345,755,766,804,784,739,743,727,729,687,725,675,699,679
48.7546,740,756,713,730,713,735,686,703,721,695,728,697,707
48.7748,766,726,787,770,716,706,652,710,743,667,649,680,730
48.795,749,725,791,765,754,705,734,735,716,657,697,754,729
48.8151,787,747,793,801,782,746,704,733,674,740,688,725,664
48.8353,784,806,776,776,744,756,688,694,666,692,701,717,723
48.8555,725,800,765,750,729,720,728,664,676,682,686,699,688
48.8756,819,817,793,760,729,735,704,724,722,702,688,681,703
48.8958,832,780,769,799,757,701,664,727,711,750,661,692,686
48.916,797,772,796,712,694,674,723,705,685,713,693,668,724
48.9361,748,720,775,811,772,709,683,699,688,670,705,711,687
48.9563,761,784,741,794,731,705,644,689,683,663,687,729,718
48.9765,790,753,761,787,751,762,697,740,686,678,681,716,669
48.9967,825,771,792,775,749,702,693,754,724,685,692,691,698
49.0168,814,814,760,739,726,740,740,724,734,690,714,744,708
49.037,790,811,770,775,769,738,673,694,694,693,705,717,746
49.0572,819,795,795,845,762,722,707,729,747,794,698,717,720
49.0773,818,737,747,825,769,754,702,700,682,672,715,689,691
49.0975,805,811,738,737,712,779,693,667,721,648,693,724,657
49.1177,806,785,797,771,786,679,682,698,698,656,725,664,709
49.1378,759,808,753,788,734,723,709,685,704,678,710,692,683
49.158,755,797,750,747,765,720,750,722,686,698,704,688,645
49.1782,803,821,810,768,812,747,710,707,675,702,685,678,688
49.1983,812,822,783,764,783,689,683,728,708,668,647,701,710
49.2185,802,849,788,817,732,743,664,703,744,734,687,711,717
49.2387,820,794,804,761,765,702,727,686,697,688,714,703,691
49.2588,820,814,840,762,779,741,708,673,648,727,669,719,714
49.279,747,799,805,848,770,717,695,736,723,720,717,682,776
49.2992,798,842,840,769,739,715,720,711,704,691,716,707,755
49.3193,826,823,849,827,749,712,701,719,716,632,652,716,713
49.3395,787,829,829,778,782,721,714,716,703,698,685,677,673
49.3597,829,898,835,799,773,695,694,713,693,715,709,708,715
49.3799,865,861,891,816,778,775,729,721,708,692,727,746,694
49.4,887,830,833,854,810,787,762,708,676,736,697,696,713
49.4202,879,833,830,856,821,761,714,755,718,707,709,713,727
49.4404,844,850,892,831,771,776,773,722,737,690,647,679,704
49.4605,896,883,847,866,771,783,677,729,685,704,696,649,694
49.4807,855,839,841,850,800,779,722,688,728,727,710,737,697
49.5009,860,926,827,840,753,765,716,729,693,723,707,721,676
49.521,893,875,908,884,781,725,692,684,715,720,742,704,674
49.5412,900,881,942,900,798,786,757,696,739,713,723,751,711
49.5614,910,924,874,832,840,743,741,690,721,716,745,716,703
49.5815,902,888,903,873,842,801,686,695,694,722,743,681,710
49.6017,912,957,999,917,853,704,731,744,660,702,694,700,708
49.6219,909,920,963,868,845,813,690,734,744,747,694,719,699
49.642,948,935,959,955,859,766,724,741,716,761,685,696,706
49.6622,994,942,988,948,886,812,725,702,719,670,709,734,763
49.6824,988,1009,969,897,889,776,716,676,701,697,725,744,699
49.7025,1004,924,991,952,878,789,672,769,718,716,670,730,697
49.7227,1043,994,996,901,915,816,800,731,668,739,731,712,714
49.7429,1042,966,1052,947,872,792,728,691,733,720,701,703,713
49.7631,1056,986,1021,974,935,822,728,658,733,729,713,681,676
49.7832,1028,1037,1040,1002,907,780,790,684,710,719,724,711,712
49.8034,1126,1085,1044,1040,919,770,716,726,745,751,708,708,702
49.8236,1160,1117,1101,1035,981,854,752,737,731,745,711,712,770
49.8437,1141,1137,1116,1071,926,827,734,756,710,740,691,727,737
49.8639,1150,1119,1101,1098,1011,844,758,732,761,727,776,705,744
49.8841,1259,1118,1208,1118,1021,798,695,777,749,730,739,738,736
49.9042,1192,1220,1200,1158,995,792,731,760,781,752,720,779,733
49.9244,1265,1262,1245,1130,1045,859,753,720,764,748,732,721,794
49.9446,1271,1309,1228,1238,1094,891,774,743,759,737,695,728,737
49.9647,1380,1364,1272,1230,1105,845,815,769,801,736,759,756,761
49.9849,1331,1327,1317,1244,1180,899,795,786,759,764,752,729,755
50.0051,1399,1479,1412,1374,1168,912,803,784,779,819,802,790,814
50.0252,1472,1452,1461,1333,1153,976,818,808,764,818,772,796,776
50.0454,1537,1491,1473,1449,1243,968,852,810,777,816,831,792,810
50.0656,1551,1593,1578,1494,1255,1014,868,826,828,807,780,809,793
50.0858,1682,1642,1644,1527,1311,1089,886,776,834,818,825,802,843
50.1059,1779,1768,1699,1653,1349,1057,875,843,843,849,899,840,821
50.1261,1873,1887,1829,1658,1475,1104,958,932,896,869,811,862,890
50.1463,1942,2003,1835,1799,1527,1137,983,880,896,895,926,900,873
50.1664,2035,2013,1992,1867,1565,1137,982,918,896,914,897,962,872
50.1866,2146,2098,2102,1961,1661,1176,1019,931,918,957,918,940,957
50.2068,2263,2299,2236,2101,1754,1339,1007,948,1011,1040,987,983,973
50.2269,2341,2365,2358,2147,1851,1281,1136,1059,1057,1080,1003,1028,980
50.2471,2556,2632,2493,2369,2001,1459,1214,1040,1140,1155,1102,1145,1075
50.2673,2641,2656,2537,2484,2004,1527,1258,1179,1178,1170,1134,1140,1113
50.2874,2794,2758,2770,2602,2110,1650,1268,1181,1163,1176,1175,1143,1119
50.3076,2959,3070,2894,2743,2242,1692,1349,1244,1273,1316,1268,1255,1219
50.3278,3201,3156,3094,2899,2428,1807,1475,1306,1335,1355,1310,1315,1327
50.3479,3207,3320,3318,2972,2564,1902,1555,1408,1531,1415,1374,1457,1407
50.3681,3362,3443,3438,3224,2677,2136,1772,1704,1642,1631,1587,1643,1667
50.3883,3467,3679,3555,3384,3013,2493,2066,2066,2070,1941,1996,1899,1981
50.4084,3827,3744,3732,3630,3422,3186,2673,2566,2659,2687,2527,2681,2647
50.4286,3828,3977,3883,3933,4092,4395,4012,3791,4057,3913,3832,3966,3877
50.4488,3797,3969,4011,4481,5257,6702,6469,6228,6590,6500,6304,6548,6305
50.469,4001,4007,4073,4994,7189,9873,10095,10169,10450,10422,9960,10360,10408
50.4891,3956,4150,4266,5327,8234,12106,13506,13848,14375,14074,13993,14250,14218
50.5093,4037,3980,4220,4974,7426,10718,13116,14017,13617,14195,14094,13762,14066
50.5295,3929,4010,4057,4517,5729,7496,9382,10222,9969,10141,10143,9613,9988
50.5496,3811,3935,4052,4087,4473,5489,6169,6702,6369,6625,6625,6520,6486
50.5698,3803,3849,3911,4035,4332,4862,5168,5177,5097,5056,5081,5116,5126
50.59,3674,3805,3879,4076,4662,5369,5450,5417,5758,5527,5393,5479,5548
50.6101,3553,3584,3766,4216,5088,6643,6996,6862,7101,7072,6953,7069,7165
50.6303,3479,3446,3637,4178,5285,7063,7647,8005,7955,8193,8052,8042,8061
50.6505,3299,3385,3459,3650,4313,5607,6724,6992,6802,7041,7121,6833,6878
50.6706,3060,3187,3251,3334,3518,3925,4567,4896,4684,4819,4792,4847,4856
50.6908,3044,3092,3070,3112,2969,2752,2964,3191,3087,3181,3059,3063,3032
50.711,2818,2915,2943,2743,2588,2191,2048,2200,2122,2119,2170,2095,2070
50.7311,2669,2618,2710,2581,2297,1870,1702,1705,1629,1749,1698,1608,1668
50.7513,2566,2496,2562,2481,2142,1597,1481,1446,1441,1373,1351,1421,1464
50.7715,2425,2408,2432,2287,2060,1490,1362,1329,1206,1259,1249,1265,1209
50.7917,2291,2314,2375,2197,1934,1434,1195,1175,1165,1161,1169,1173,1145
50.8118,2193,2166,2223,2012,1728,1304,1189,1022,1110,1083,1037,1082,1079
50.832,2057,2016,2086,1938,1580,1237,1190,1045,1017,1011,1057,1058,975
50.8522,1925,1924,1894,1813,1555,1183,965,1023,941,992,997,1013,975
50.8723,1904,1820,1902,1725,1466,1188,1012,912,943,884,937,891,920
50.8925,1721,1716,1695,1608,1432,1085,913,965,861,877,903,862,930
50.9127,1672,1626,1635,1551,1366,1069,917,921,902,848,858,844,817
50.9328,1666,1577,1604,1504,1265,974,942,845,833,827,890,849,826
50.953,1562,1510,1457,1474,1269,1020,876,840,800,813,809,821,766
50.9732,1416,1441,1408,1401,1256,938,885,832,811,812,772,806,811
50.9933,1428,1404,1390,1337,1216,911,785,822,752,749,798,746,804
51.0135,1367,1350,1350,1260,1058,897,847,834,772,782,733,769,745
51.0337,1297,1294,1309,1177,1115,921,756,764,764,765,791,746,719
51.0538,1263,1252,1281,1211,1033,862,749,778,781,741,738,730,739
51.074,1215,1165,1187,1144,1080,884,775,768,746,742,746,745,767
51.0942,1076,1192,1097,1060,1004,846,739,740,725,757,703,797,728
51.1143,1062,1139,1210,1085,1009,847,776,707,717,737,739,724,765
51.1345,1067,1104,1057,998,966,783,741,743,732,738,719,744,707
51.1547,1068,1041,1057,1048,923,841,752,760,729,724,695,721,759
51.1749,1028,1041,1041,986,942,792,731,727,704,726,706,714,736
51.195,1084,983,1037,938,928,801,743,689,740,759,710,742,739
51.2152,1005,1010,984,986,916,792,752,719,758,724,661,686,728
51.2354,987,1007,962,991,876,792,723,740,709,680,688,726,745
51.2555,959,950,900,879,831,784,730,666,722,737,732,680,670
51.2757,986,928,905,881,863,771,731,712,707,704,748,686,718
51.2959,917,928,951,886,830,780,668,664,713,689,735,669,729
51.316,890,909,933,900,820,723,698,677,643,737,731,731,700
51.3362,906,877,897,868,799,760,694,727,706,706,736,702,687
51.3564,846,895,880,882,746,758,683,721,741,726,746,701,671
51.3765,884,842,929,834,774,756,724,674,674,714,717,703,704
51.3967,860,839,853,805,768,739,698,703,662,710,684,661,750
51.4169,864,888,865,824,807,742,720,690,664,654,723,718,715
51.437,875,848,838,808,754,717,779,709,683,684,647,678,690
51.4572,813,878,833,832,748,716,706,691,694,648,648,730,701
51.4774,852,793,802,825,753,691,709,670,691,718,735,685,691
51.4975,830,825,791,764,751,733,693,693,688,707,680,734,704
51.5177,792,755,805,819,758,750,665,711,692,682,696,671,657
51.5379,808,796,793,788,755,701,701,714,717,712,715,640,723
51.5581,823,800,791,739,761,703,727,668,676,712,664,649,701
51.5782,827,781,788,723,753,687,695,702,705,701,661,618,711
51.5984,796,754,727,751,720,714,718,675,747,633,662,680,666
51.6186,774,771,768,793,723,695,667,685,664,699,665,659,696
51.6387,769,791,750,808,704,730,711,728,622,736,697,692,679
51.6589,838,767,805,741,670,725,737,722,675,682,708,658,663
51.6791,755,758,761,763,716,700,698,687,639,694,760,686,724
51.6992,767,737,695,722,759,723,732,702,635,705,645,658,637
51.7194,773,776,733,749,765,722,743,673,668,718,701,666,660
51.7396,801,731,717,704,723,692,689,706,692,681,640,677,663
51.7597,770,785,776,713,693,724,717,683,674,664,680,699,680
51.7799,734,741,777,731,700,689,683,738,695,689,689,738,701
51.8001,722,750,741,685,698,680,689,655,662,639,682,688,682
51.8202,754,746,712,746,715,708,698,694,693,677,708,693,668
51.8404,741,754,743,734,696,673,683,703,686,611,655,673,689
51.8606,716,742,767,751,720,691,660,693,687,613,644,651,684
51.8808,752,720,712,746,718,696,717,704,689,682,689,704,640
51.9009,705,701,752,723,689,706,679,722,686,654,677,676,715
51.9211,737,754,767,746,696,677,688,693,681,648,640,669,708
51.9413,701,727,721,757,753,701,672,673,669,626,672,674,665
51.9614,694,787,710,699,706,719,623,672,658,683,685,698,693
51.9816,751,705,727,747,655,643,688,655,645,681,676,622,663
52.0018,753,757,762,648,638,687,666,653,674,679,705,668,655
52.0219,769,721,712,671,677,709,664,643,688,658,700,670,657
52.0421,794,680,721,713,747,697,668,707,673,692,678,685,665
52.0623,692,742,727,730,726,665,731,658,683,642,640,673,666
52.0824,737,717,702,663,750,679,654,657,698,708,618,679,696
52.1026,750,669,708,658,733,679,663,668,694,635,628,711,697
52.1228,708,726,711,707,724,689,658,677,711,675,661,691,676
52.1429,663,712,732,718,687,635,634,656,714,678,669,613,607
52.1631,677,685,609,697,667,634,655,709,641,642,606,640,661
52.1833,776,679,708,679,681,686,635,642,695,664,680,640,673
52.2034,680,726,716,702,650,660,674,708,695,671,651,657,614
52.2236,732,677,719,658,664,655,659,701,638,710,691,652,681
52.2438,705,731,680,721,679,645,632,613,659,669,673,668,684
52.264,713,697,666,687,667,664,654,675,657,667,667,667,674
52.2841,715,701,739,650,675,648,680,691,674,683,668,638,627
52.3043,730,685,706,661,698,642,640,686,679,684,686,692,641
52.3245,698,741,709,714,708,678,684,674,667,701,685,690,661
52.3446,677,686,699,677,715,661,633,688,680,642,650,655,661
52.3648,697,631,719,663,642,695,666,678,702,657,698,647,664
52.385,709,714,703,705,706,679,704,668,658,632,691,619,672
52.4051,681,681,641,661,663,656,700,638,683,643,631,640,676
52.4253,712,724,672,701,684,668,688,701,707,642,649,712,738
52.4455,694,656,674,685,652,682,632,652,660,673,681,672,658
52.4656,689,707,691,703,665,675,628,667,664,659,632,685,664
52.4858,716,642,669,655,643,669,641,688,668,655,649,645,654
52.506,700,685,671,669,686,714,654,682,692,667,643,645,651
52.5261,722,701,662,658,685,621,611,689,648,640,690,655,661
52.5463,695,717,703,675,698,701,690,695,646,674,695,652,646
52.5665,695,680,681,679,685,649,662,681,635,658,649,644,670
52.5866,663,711,682,716,643,666,695,669,688,667,622,660,635
52.6068,677,652,712,741,673,655,680,662,632,689,679,667,664
52.627,675,727,671,716,649,668,680,654,626,694,678,660,695
52.6472,673,702,736,672,673,637,660,649,694,638,695,677,651
52.6673,723,740,695,657,670,636,630,644,671,642,653,664,692
52.6875,697,670,661,654,742,683,667,686,696,655,644,665,729
52.7077,680,659,710,680,631,649,682,662,648,652,638,667,679
52.7278,671,715,670,706,655,652,630,673,651,666,678,636,655
52.748,678,692,645,613,732,667,663,695,674,679,664,642,660
52.7682,727,646,649,631,659,650,658,707,677,629,647,625,710
52.7883,676,674,697,633,671,720,651,662,675,660,691,727,670
52.8085,725,683,708,692,687,712,679,689,671,653,685,653,657
52.8287,725,688,695,633,622,688,625,646,707,635,657,640,677
52.8488,711,678,716,682,691,657,669,661,662,704,664,649,668
52.869,700,628,687,684,632,657,674,614,675,707,679,657,648
52.8892,692,703,643,646,696,709,665,672,648,678,664,689,640
52.9093,615,641,643,671,671,642,654,655,662,673,681,603,686
52.9295,704,666,657,665,709,659,637,664,656,635,632,654,644
52.9497,688,675,694,675,664,652,634,675,683,679,669,627,664
52.9699,676,674,704,652,635,659,658,669,666,656,648,685,613
52.99,725,682,670,674,642,698,646,656,635,666,653,661,669
53.0102,655,709,701,659,683,656,655,653,645,676,633,640,715
53.0304,663,654,652,685,670,690,612,667,662,658,640,631,674
53.0505,637,682,671,655,634,687,624,681,667,675,611,656,682
53.0707,708,662,680,693,623,686,662,676,663,691,625,623,611
53.0909,674,708,683,681,656,661,689,686,658,643,639,621,630
53.111,649,635,715,681,645,672,693,655,655,653,655,670,624
53.1312,647,655,658,660,682,674,651,668,649,665,668,610,677
53.1514,664,679,666,662,676,619,681,678,687,628,635,685,632
53.1715,690,708,684,662,679,676,640,651,671,658,631,670,682
53.1917,690,670,673,650,623,711,676,655,682,665,606,684,657
53.2119,654,643,699,656,689,649,657,639,657,662,677,629,671
53.232,669,659,675,654,664,659,651,649,699,710,656,640,624
53.2522,672,682,680,639,652,672,692,656,652,662,613,679,656
53.2724,673,710,644,650,674,659,631,621,663,696,634,665,681
53.2925,669,630,700,654,641,643,663,651,657,671,611,638,661
53.3127,638,693,682,654,674,647,677,639,677,641,631,619,660
53.3329,691,664,689,644,666,665,642,633,690,654,611,710,622
53.3531,698,645,645,646,621,651,705,648,672,667,680,649,668
53.3732,663,696,649,650,614,649,650,664,663,656,658,691,652
53.3934,663,681,689,693,640,685,675,646,596,679,634,631,719
53.4136,617,686,656,654,664,641,660,672,673,640,667,675,622
53.4337,694,654,646,693,658,670,674,647,686,654,654,651,626
53.4539,679,650,643,668,664,649,634,670,698,720,632,644,650
53.4741,629,673,689,703,642,617,644,658,638,632,619,587,624
53.4942,672,627,642,684,659,628,622,672,674,685,694,692,625
53.5144,689,670,669,663,661,625,628,669,675,675,659,675,674
53.5346,642,680,677,687,689,684,647,647,649,608,645,667,663
53.5547,645,688,669,657,697,643,666,653,705,664,607,644,644
53.5749,704,689,642,671,654,684,648,668,620,633,663,678,647
53.5951,661,681,680,672,658,687,662,634,668,646,622,681,632
53.6152,664,694,628,628,672,695,642,674,607,692,663,646,671
53.6354,689,672,652,654,656,664,652,630,694,639,608,646,637
53.6556,670,656,686,663,669,673,685,668,686,690,637,643,642
53.6757,641,622,631,629,715,621,665,658,659,656,625,677,679
53.6959,664,693,633,673,603,694,622,656,612,642,614,629,627
53.7161,652,664,654,584,707,662,662,647,613,623,634,643,632
53.7363,621,644,662,663,634,603,677,697,661,652,640,619,600
53.7564,659,657,641,599,644,657,691,631,643,647,628,627,660
53.7766,655,670,648,681,654,671,682,639,698,649,651,653,649
53.7968,646,634,628,649,615,595,649,679,664,631,632,624,651
53.8169,696,681,657,626,656,637,667,644,638,649,614,649,657
53.8371,667,623,615,632,671,669,709,644,630,675,652,632,693
53.8573,640,615,633,644,650,621,631,663,624,633,619,658,644
53.8774,658,656,693,659,676,672,659,672,667,644,666,625,666
53.8976,655,630,645,677,643,609,648,679,665,674,630,623,658
53.9178,668,682,658,646,684,643,639,631,654,662,604,646,660
53.9379,666,652,635,673,605,678,629,662,651,682,650,652,595
53.9581,650,671,647,675,641,651,629,672,654,676,673,651,655
53.9783,676,629,716,664,708,687,652,656,650,653,667,631,647
53.9984,652,679,680,643,631,671,667,641,685,672,618,636,649
54.0186,698,659,634,650,658,620,677,622,626,670,608,647,638
54.0388,664,636,644,592,647,632,652,677,637,647,636,679,650
54.059,659,642,661,619,641,623,638,660,663,655,651,684,657
54.0791,653,725,632,653,662,641,645,588,641,687,662,640,627
54.0993,679,649,662,621,618,641,720,598,627,649,612,628,620
54.1195,683,700,693,697,694,621,678,651,653,668,627,622,687
54.1396,625,638,660,642,698,624,629,650,621,653,611,640,670
54.1598,668,622,656,657,667,623,649,650,618,620,604,644,666
54.18,664,653,628,626,684,633,619,702,682,628,618,662,653
54.2001,640,615,700,669,604,677,648,598,659,649,654,633,676
54.2203,656,657,672,653,649,700,673,664,646,610,666,617,636
54.2405,669,676,624,665,614,672,644,667,648,619,616,617,643
54.2606,692,622,703,627,645,642,651,634,622,652,652,630,635
54.2808,639,650,641,633,645,706,637,614,638,691,644,633,657
54.301,669,674,670,700,606,650,634,670,661,649,644,636,630
54.3211,680,648,696,650,666,677,603,694,673,637,674,657,635
54.3413,614,660,638,616,672,626,679,664,665,648,659,591,674
54.3615,649,601,650,667,619,669,629,635,656,718,660,666,653
54.3816,660,643,617,625,612,644,666,645,685,642,648,646,630
54.4018,660,608,635,639,634,699,676,664,647,647,618,632,680
54.422,625,686,660,585,621,682,627,627,662,618,634,647,631
54.4422,633,659,669,582,669,623,640,647,663,626,644,659,662
54.4623,678,698,633,656,691,696,630,628,670,626,635,649,622
54.4825,653,656,674,698,616,651,669,650,637,658,620,666,633
54.5027,674,650,630,644,651,628,671,661,649,620,648,646,619
54.5228,662,647,685,650,578,653,660,667,645,593,641,563,615
54.543,665,660,646,656,671,644,659,610,630,670,615,643,655
54.5632,669,653,693,653,688,656,610,633,634,615,601,635,661
54.5833,666,682,659,654,615,628,632,632,644,599,599,613,682
54.6035,648,677,661,603,673,649,654,641,654,664,641,588,648
54.6237,655,665,666,633,667,662,645,623,637,699,596,612,663
54.6438,637,648,650,625,605,625,615,679,619,650,647,653,681
54.664,727,639,679,667,680,653,644,626,693,665,665,630,636
54.6842,680,676,646,664,612,675,656,657,638,674,647,628,661
54.7043,647,670,670,618,622,609,663,616,653,662,624,651,644
54.7245,689,706,621,680,637,617,649,595,641,626,614,633,656
54.7447,652,660,647,625,669,643,637,636,632,653,620,643,662
54.7648,658,640,656,646,629,623,612,648,596,648,680,608,591
54.785,685,685,652,641,647,650,648,705,641,649,674,638,664
54.8052,635,631,670,683,626,663,629,685,661,664,673,617,647
54.8254,636,647,645,672,649,625,664,644,698,654,619,635,612
54.8455,675,600,639,610,589,659,607,645,653,686,655,607,626
54.8657,688,671,672,676,632,612,612,650,642,670,639,623,603
54.8859,643,663,636,647,638,646,641,639,633,629,614,615,661
54.906,646,651,613,672,645,618,645,619,667,629,636,675,668
54.9262,656,667,602,638,599,652,620,645,634,619,660,613,622
54.9464,695,643,661,611,599,614,653,613,646,614,602,580,680
54.9665,665,633,629,653,639,641,689,627,642,632,641,669,629
54.9867,652,651,656,614,648,672,676,645,634,675,639,631,659
55.0069,639,645,591,692,656,686,612,647,652,613,655,651,616
55.027,653,666,628,667,652,687,633,600,679,639,675,613,620
55.0472,654,670,694,677,673,655,660,638,670,613,653,601,634
55.0674,671,653,658,592,653,647,649,636,684,685,641,612,632
55.0875,614,654,653,656,684,668,588,660,681,640,617,637,634
55.1077,657,616,653,665,613,660,629,622,601,693,651,629,649
55.1279,629,688,663,668,629,659,641,654,627,652,576,663,647
55.1481,673,672,707,627,606,619,633,605,603,690,655,636,616
55.1682,655,671,655,662,636,672,627,663,645,651,646,644,639
55.1884,655,670,651,639,628,630,637,632,662,605,608,661,636
55.2086,658,675,676,656,680,668,663,650,626,660,670,672,637
55.2287,570,652,645,676,667,654,618,653,658,642,624,643,642
55.2489,681,641,638,620,663,663,662,672,637,648,625,668,708
55.2691,631,662,663,666,664,669,581,646,639,637,648,621,611
55.2892,675,656,664,663,635,648,645,623,607,601,643,643,700
55.3094,659,648,643,659,708,680,638,599,617,666,641,656,711
55.3296,656,695,624,658,661,639,667,717,676,634,648,664,632
55.3497,619,642,679,650,656,636,640,674,632,631,618,674,626
55.3699,645,656,630,632,628,686,622,683,634,610,661,629,624
55.3901,649,657,668,711,634,638,633,665,656,648,639,684,646
55.4102,703,618,699,682,661,655,664,646,604,650,588,596,659
55.4304,630,658,675,605,664,657,652,652,631,682,673,660,651
55.4506,656,662,626,662,683,654,661,654,644,635,644,639,615
55.4707,680,687,595,624,592,643,658,646,659,620,646,612,666
55.4909,630,650,650,641,642,623,618,647,649,658,606,634,641
55.5111,619,660,635,634,627,656,637,661,670,622,652,633,648
55.5313,629,637,663,681,652,643,642,688,628,620,623,645,626
55.5514,614,667,665,682,614,629,655,669,663,658,643,669,655
55.5716,623,650,605,670,648,642,650,640,628,684,629,643,650
55.5918,618,670,626,618,633,641,616,627,649,656,640,623,648
55.6119,640,639,637,701,610,622,686,633,626,664,599,620,630
55.6321,687,655,610,639,610,615,671,658,652,667,609,671,673
55.6523,657,618,642,657,665,641,627,660,645,626,630,631,630
55.6724,637,635,640,658,623,647,690,601,653,665,605,639,684
55.6926,629,703,610,652,613,668,615,661,618,608,579,650,622
55.7128,667,622,653,677,627,648,654,628,704,666,649,658,632
55.7329,680,653,676,626,684,661,626,635,683,612,636,616,620
55.7531,689,634,639,623,661,680,669,648,603,660,626,622,637
55.7733,646,619,660,647,616,649,654,709,637,645,633,625,658
55.7934,653,651,657,680,623,626,604,639,602,648,659,675,720
55.8136,659,620,623,608,643,625,625,627,642,605,652,657,642
55.8338,660,649,659,714,683,700,628,632,615,658,655,615,639
55.854,594,640,648,619,625,650,663,584,614,674,615,609,633
55.8741,639,684,646,634,655,658,634,627,629,658,649,644,694
55.8943,648,648,691,641,628,665,623,611,658,660,615,627,677
55.9145,644,637,651,658,623,628,644,614,667,656,596,616,671
55.9346,590,676,674,647,616,604,638,612,647,598,654,604,666
55.9548,623,654,610,644,623,672,654,610,634,627,628,607,637
55.975,632,622,605,639,707,643,654,651,637,603,609,632,675
55.9951,650,621,665,613,660,629,635,639,599,648,612,613,639
56.0153,696,653,625,637,650,655,626,622,609,626,658,675,610
56.0355,645,644,635,661,644,650,601,611,645,659,668,641,634
56.0556,646,624,630,645,647,648,615,606,616,642,639,644,632
56.0758,619,652,627,669,627,619,639,622,669,676,624,649,634
56.096,692,612,640,639,672,657,625,642,656,631,645,634,622
56.1161,652,666,646,622,627,590,643,620,617,686,634,647,629
56.1363,629,625,619,604,660,590,642,631,607,640,620,669,629
56.1565,613,663,618,655,635,623,651,630,630,673,681,586,641
56.1766,640,635,612,681,653,615,598,666,658,619,628,671,650
56.1968,607,618,635,631,623,644,609,646,616,637,582,661,657
56.217,627,660,612,646,619,659,613,656,636,626,607,609,637
56.2372,625,598,613,632,623,651,583,692,613,611,622,617,620
56.2573,637,648,631,665,642,596,596,624,676,605,635,619,667
56.2775,652,640,638,649,641,629,617,625,643,644,624,625,637
56.2977,609,618,618,575,661,689,635,640,631,626,600,606,611
56.3178,613,646,640,613,587,599,647,626,635,647,658,614,638
56.338,666,657,610,574,669,668,663,601,584,656,626,619,646
56.3582,663,660,621,634,650,616,618,659,606,616,682,609,625
56.3783,680,642,642,645,653,693,619,646,639,613,625,618,678
56.3985,604,642,630,589,626,651,621,635,632,646,590,623,622
56.4187,654,629,641,644,674,648,648,672,647,613,619,648,653
56.4388,638,647,642,632,634,626,638,675,643,621,628,586,584
56.459,652,626,662,642,620,627,657,623,633,626,655,618,632
56.4792,673,645,619,685,610,685,658,654,631,640,652,619,598
56.4993,664,672,634,627,678,629,626,607,664,640,591,690,689
56.5195,627,678,613,629,644,629,606,610,661,690,620,652,654
56.5397,645,609,622,666,650,661,600,640,608,647,619,622,648
56.5598,616,645,635,631,605,612,611,623,601,637,581,613,629
56.58,587,626,600,605,632,650,584,659,642,642,643,606,608
56.6002,655,637,659,607,619,654,603,649,640,627,621,648,657
56.6204,602,612,652,613,646,669,600,677,643,601,598,631,620
56.6405,635,666,628,660,673,610,647,619,652,632,675,635,645
56.6607,656,651,609,675,659,660,654,607,608,630,652,595,630
56.6809,642,673,623,629,592,609,625,602,613,689,651,648,618
56.701,677,650,636,587,602,611,632,603,611,647,622,667,652
56.7212,655,637,629,644,652,647,639,658,602,643,613,628,679
56.7414,605,587,643,615,623,616,623,663,687,605,628,623,606
56.7615,666,603,652,627,654,614,626,634,657,646,605,604,650
56.7817,664,643,641,638,648,618,607,639,657,611,623,614,621
56.8019,609,643,645,615,639,611,615,610,634,620,617,633,583
56.822,611,618,686,649,635,618,621,635,616,660,643,636,627
56.8422,641,681,657,671,635,628,618,648,645,665,617,655,653
56.8624,667,648,606,612,649,646,651,621,624,618,604,641,637
56.8825,666,654,659,649,598,629,583,605,640,639,619,658,567
56.9027,600,653,641,585,642,687,603,634,653,584,610,575,643
56.9229,654,608,654,658,654,648,611,653,610,627,630,628,606
56.9431,675,629,616,578,633,579,587,596,629,632,570,606,602
56.9632,645,654,625,623,668,676,652,638,700,606,639,615,615
56.9834,671,632,634,620,633,678,596,659,614,607,618,628,649
57.0036,596,611,652,661,658,571,588,626,624,604,593,664,681
57.0237,655,586,626,640,640,602,633,622,621,630,634,604,638
57.0439,641,638,657,627,620,618,659,688,659,643,635,619,640
57.0641,629,584,655,587,624,612,651,629,655,637,602,627,614
57.0842,646,584,623,653,661,640,627,630,626,660,667,645,643
57.1044,638,598,616,624,659,637,585,636,606,658,627,636,628
57.1246,636,590,640,626,658,591,617,642,628,639,647,676,627
57.1447,656,660,669,612,611,636,627,685,639,634,624,600,665
57.1649,654,630,658,651,654,629,660,641,638,624,616,655,658
57.1851,659,627,622,644,653,615,589,609,638,649,636,623,599
57.2052,588,623,629,628,648,651,608,623,618,650,595,605,687
57.2254,622,637,629,628,635,604,640,623,659,638,615,616,632
57.2456,678,653,637,642,627,648,597,612,661,633,664,603,638
